index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
7485,/bbs/Gossiping/M.1631684437.A.A2F.html,moormoor,看著高端一路走來，唉，柯屁的話，我信了,疫苗, 36.228.100.133 09/16 20:27 ,1371,1,4,2,柯屁,"[(11, 13)]",0,0,1,0
7486,/bbs/Gossiping/M.1631683082.A.0C9.html,kaz,高端仔打了自己臉還高潮,疫苗,223.137.101.208 09/15 13:23 ,18,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
7491,/bbs/Gossiping/M.1631669163.A.2DD.html,wayne0120,你他媽要不要開放7/19後的az啦,疫苗,   223.140.49.3 09/15 15:45 ,76,1,4,2,你他媽要不要開放,"[(0, 8)]",0,0,1,0
7493,/bbs/Gossiping/M.1631629211.A.E12.html,fruitchinpo,蟑螂看到高端就一整個激動，但是又搶進口不打國產，真奇怪哩,疫苗,  114.32.148.24 09/14 22:25 ,5,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
7494,/bbs/Gossiping/M.1631628612.A.D02.html,shdppit,垃圾817的子女們要打中國BNT復必泰了,疫苗,   1.200.143.89 09/14 22:14 ,10,1,3,1,垃圾817,"[(0, 5)]",0,1,0,0
7499,/bbs/Gossiping/M.1631628612.A.D02.html,c357416,要不要打高端是個人自由，但某些噓文護航成這樣也太無腦,疫苗,125.231.129.199 09/15 03:54 ,212,1,3,2,"某些噓文,無腦","[(13, 17), (24, 26)]",0,1,0,0
7508,/bbs/Gossiping/M.1631617946.A.B40.html,Dungtai,原po這種詛咒人的真的噁心，人家選高端有些真的是工作上不得已，你希望別人染疫怎麼自己不去死一死,疫苗,  110.26.136.66 09/14 23:40 ,65,1,5,1,"原po,去死一死","[(0, 3), (43, 47)]",0,0,0,1
7510,/bbs/Gossiping/M.1631600667.A.2D9.html,mason710,為了幫垃圾高端鋪路,疫苗,   101.10.94.46 09/14 15:43 ,200,1,1,1,垃圾高端,"[(3, 7)]",0,0,0,0
7515,/bbs/Gossiping/M.1631592057.A.0F4.html,coollfd,捐垃圾高端給日本一劑881很可以吧,疫苗, 123.194.142.33 09/14 12:01 ,2,1,1,1,垃圾高端,"[(1, 5)]",0,0,0,0
7517,/bbs/Gossiping/M.1631578389.A.BF4.html,fday,科興仔,疫苗,    39.9.39.179 09/14 08:21 ,7,1,3,3,科興仔,"[(0, 3)]",0,1,0,0
7523,/bbs/Gossiping/M.1631534119.A.37B.html,DustToDust,韭菜最頂的就AZ不然只剩高端,疫苗,  61.224.12.100 09/13 20:05 ,9,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
7527,/bbs/Gossiping/M.1631532567.A.840.html,monkey6,好啊，科興屌打高端啦，你兇三小,疫苗,223.140.100.144 09/13 21:22 ,292,1,1,3,科興屌打高端,"[(3, 9)]",0,0,0,0
7532,/bbs/Gossiping/M.1631526342.A.973.html,callmeanswer,不要把科星那爛東西跟我大高端比,疫苗,   1.164.238.54 09/13 17:50 ,13,1,1,2,科星那爛東西,"[(3, 9)]",0,0,0,0
7535,/bbs/Gossiping/M.1631525380.A.05A.html,clone29,高端狗，不是，是高端夠打,疫苗,  118.232.70.82 09/14 06:11 ,268,1,3,2,高端狗,"[(0, 3)]",0,1,0,0
7542,/bbs/Gossiping/M.1631450415.A.107.html,TIPPK,屎板潰堤跑來抹黑別人啊全家去打你們最愛的高端啦問看看吃屎版多少蟑螂啦領錢的比沒領得多,疫苗,     39.8.8.102 09/12 21:39 ,198,1,3,2,"屎板,吃屎版,蟑螂","[(0, 2), (26, 29), (31, 33)]",0,1,0,0
7548,/bbs/Gossiping/M.1631448685.A.C65.html,ultraccs,高端搞好也一樣爛搞不好,疫苗,  175.180.79.83 09/12 20:56 ,102,1,1,2,"高端,爛","[(0, 2), (7, 8)]",0,0,0,0
7554,/bbs/Gossiping/M.1631424045.A.285.html,xzcb2008,打高端的已經夠智障了,疫苗,  223.138.131.7 09/12 13:21 ,1,1,3,2,"打高端,智障","[(0, 3), (7, 9)]",0,1,0,0
7557,/bbs/Gossiping/M.1631412649.A.A22.html,funkD,科興的確是狗也不打但高端有比較好嗎LUL,疫苗, 125.224.173.52 09/12 10:27 ,25,1,1,2,"科興,狗也不打","[(0, 2), (5, 9)]",0,0,0,0
7572,/bbs/Gossiping/M.1631353498.A.219.html,abc55643,低端國家打高端就會變高端國家,疫苗,  118.232.5.239 09/11 20:07 ,643,1,2,2,低端國家,"[(0, 4)]",1,0,0,0
7573,/bbs/Gossiping/M.1631353498.A.219.html,blastillocal,誰叫韭菜不乖乖打高端,疫苗,223.137.230.108 09/11 20:10 ,650,1,3,3,韭菜,"[(2, 4)]",0,1,0,0
7574,/bbs/Gossiping/M.1631350075.A.C72.html,s13914080,只有高端仔才會覺得疫苗很夠,疫苗,  114.27.48.226 09/11 17:59 ,152,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
7578,/bbs/Gossiping/M.1631338731.A.AA6.html,tzouandy2818,笑死不打高端低等國家,疫苗,   36.228.29.42 09/11 13:48 ,104,1,2,2,低等國家,"[(6, 10)]",1,0,0,0
7581,/bbs/Gossiping/M.1631329286.A.8C6.html,samkiller200,我知道高端也是垃圾,疫苗, 123.192.70.147 09/11 11:17 ,11,1,1,1,"高端,垃圾","[(3, 5), (7, 9)]",0,0,0,0
7609,/bbs/Gossiping/M.1631279936.A.AA3.html,SilverFlare,4，黑AZ嫌高端不屑出國打嬌生公費莫德納BNT都是讓你排免錢的又要尖端高品質、又免錢、又還想搶快？怎麼不去吃屎比較快？,疫苗,    101.9.97.71 09/10 21:44 ,19,1,5,2,吃屎,"[(53, 55)]",0,0,0,1
7612,/bbs/Gossiping/M.1631266520.A.FD8.html,tetani,相信這數據的低能兒快去打高端,疫苗,  36.239.74.128 09/10 17:38 ,19,1,3,1,"低能兒,打高端","[(6, 9), (11, 14)]",0,1,0,0
7617,/bbs/Gossiping/M.1631259853.A.58C.html,meto,亂跟八卦失智風向指標就是連AZ都排到後面,疫苗,   1.200.97.200 09/10 15:49 ,38,1,5,2,失智,"[(4, 6)]",0,0,0,1
7639,/bbs/Gossiping/M.1631186811.A.66C.html,sakula0616,可笑的是一堆低能兒不懂高端XD,疫苗,  114.37.49.124 09/09 22:57 ,224,1,3,1,一堆低能兒,"[(4, 9)]",0,1,0,0
7642,/bbs/Gossiping/M.1631179724.A.F2E.html,NTPUpigeyes,有梗，低能高端,疫苗,  61.220.200.53 09/09 18:34 ,143,1,1,1,低能高端,"[(3, 7)]",0,0,0,0
7646,/bbs/Gossiping/M.1631172670.A.F02.html,OrzOGC,他媽的高端是有認證唷幹,疫苗, 111.246.25.154 09/09 15:34 ,12,1,1,2,"他媽的高端,幹","[(0, 5), (10, 11)]",0,0,0,0
7651,/bbs/Gossiping/M.1631161517.A.7C1.html,yehpi,高端仔多一個就少一個人搶別的,疫苗, 180.176.143.43 09/09 12:37 ,124,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
7654,/bbs/Gossiping/M.1631161517.A.7C1.html,basslife,那國藥科興這種減毒的不就更好了腦殘,疫苗,  123.204.5.168 09/09 13:48 ,270,1,5,1,腦殘,"[(15, 17)]",0,0,0,1
7658,/bbs/Gossiping/M.1631159821.A.F54.html,NowQmmmmmmmm,高端仔以後都不用出國了沒疫苗護照,疫苗, 220.143.65.191 09/09 12:03 ,38,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
7669,/bbs/Gossiping/M.1631159821.A.F54.html,aa00788,高端仔一輩子不用去日本了療癒,疫苗, 223.137.85.232 09/09 12:24 ,130,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
7671,/bbs/Gossiping/M.1631159821.A.F54.html,daniel3658,可悲高端仔看同行的硬是比你早解封w,疫苗,   117.56.55.45 09/09 12:29 ,151,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
7672,/bbs/Gossiping/M.1631159821.A.F54.html,ptt80357,又沒高端，垃圾日本,疫苗,  27.242.32.203 09/09 12:33 ,171,1,2,1,垃圾日本,"[(5, 9)]",1,0,0,0
7674,/bbs/Gossiping/M.1631159821.A.F54.html,henryeech,歧視高端仔？,疫苗, 49.216.165.217 09/09 12:40 ,198,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
7680,/bbs/Gossiping/M.1631159821.A.F54.html,k798976869,高端聖戰士不能去日本玩QQ,疫苗, 123.110.17.106 09/09 13:02 ,246,1,3,3,高端聖戰士,"[(0, 5)]",0,1,0,0
7682,/bbs/Gossiping/M.1631159821.A.F54.html,kc,不承認台灣高端，垃圾島國，我不屑去,疫苗,223.140.242.178 09/09 13:28 ,277,1,2,1,垃圾島國,"[(8, 12)]",1,0,0,0
7684,/bbs/Gossiping/M.1631159821.A.F54.html,Enzofulgura,笑死高端仔一輩子不用去日本玩惹XD,疫苗,  39.10.186.179 09/09 13:47 ,293,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
7686,/bbs/Gossiping/M.1631159821.A.F54.html,fire124,不給高端仔面子,疫苗, 220.130.51.238 09/09 14:01 ,302,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
7699,/bbs/Gossiping/M.1631159241.A.722.html,chiahuiele,這垃圾騙神仔滾去打高端吧操,疫苗,114.136.189.117 09/09 12:59 ,501,1,5,1,"垃圾騙神仔,操","[(1, 6), (12, 13)]",0,0,0,1
7707,/bbs/Gossiping/M.1631149983.A.142.html,simba08130,只敢拿高端比科興笑死人的垃圾東西,疫苗,  49.239.64.255 09/09 09:23 ,51,1,1,1,"高端比科興,垃圾東西","[(3, 8), (12, 16)]",0,0,0,0
7711,/bbs/Gossiping/M.1631141419.A.99F.html,archaeology,表他們必須選高端。這種言論只會被笑死而已。你的主子要你打，你就該乖乖吞了，不然我們辛苦納稅買的廢物疫苗還沒得消。,疫苗,  59.104.48.159 09/09 10:06 ,1066,1,1,2,廢物疫苗,"[(47, 51)]",0,0,0,0
7712,/bbs/Gossiping/M.1631141419.A.99F.html,archer11,好啦你們都去打愛國高端啦BNT好爛退貨的不要打啦,疫苗,  101.10.93.165 09/09 10:07 ,1067,1,1,2,BNT好爛,"[(12, 17)]",0,0,0,0
7714,/bbs/Gossiping/M.1631117176.A.CB4.html,Allen624,可憐覺青都不打高端又當替代役的,疫苗,  77.190.27.166 09/09 00:08 ,3,1,3,3,可憐覺青,"[(0, 4)]",0,1,0,0
7716,/bbs/Gossiping/M.1631110040.A.D6B.html,pandajohn,幹高端，花大錢買垃圾,疫苗, 101.136.187.43 09/08 22:34 ,46,1,1,1,"幹,高端,垃圾","[(0, 1), (1, 3), (8, 10)]",0,0,0,0
7720,/bbs/Gossiping/M.1631035038.A.A3A.html,bye296lctc,馬的聯亞比高端還客家,疫苗, 223.139.250.80 09/08 01:20 ,11,1,5,2,馬的聯亞,"[(0, 4)]",0,0,0,1
7722,/bbs/Gossiping/M.1631035038.A.A3A.html,zzoohh,說高端親兒子要不要看聯亞的實驗跟數據，不是腦殘的嘴兩句,疫苗,   1.174.58.225 09/08 02:11 ,45,1,5,2,腦殘,"[(21, 23)]",0,0,0,1
7727,/bbs/Gossiping/M.1631024353.A.D80.html,benian,黑az的垃圾渣沒資格嘴疫苗,疫苗,111.241.120.154 09/08 01:22 ,342,1,3,1,黑az的垃圾渣,"[(0, 7)]",0,1,0,0
7730,/bbs/Gossiping/M.1631021776.A.DBC.html,kingkinggod,當然不可能，因為他只想推高端，但是高端這垃圾沒人要打,疫苗, 223.141.230.84 09/07 23:51 ,113,1,1,1,高端這垃圾,"[(17, 22)]",0,0,0,0
7732,/bbs/Gossiping/M.1631011827.A.72A.html,mxr,母豬撐高端,疫苗,  42.73.144.173 09/07 18:54 ,69,1,4,2,母豬,"[(0, 2)]",0,0,1,0
7735,/bbs/Gossiping/M.1631011827.A.72A.html,scum5566,加速打(高端)疫苗幹你娘,疫苗, 114.38.220.144 09/07 19:05 ,206,1,4,2,幹你娘,"[(9, 12)]",0,0,1,0
7743,/bbs/Gossiping/M.1631007353.A.623.html,worshipyou,媽的，郭台銘安排明年3000萬劑，還說我們已經有莫德納了,疫苗, 114.137.36.213 09/07 19:04 ,178,1,5,2,媽的,"[(0, 2)]",0,0,0,1
7744,/bbs/Gossiping/M.1631007353.A.623.html,godchildtw,郭董幫你牽線可以再買3000萬劑BNT廢物還說台灣疫苗夠了,疫苗, 114.25.241.163 09/07 21:19 ,220,1,4,2,廢物,"[(19, 21)]",0,0,1,0
7754,/bbs/Gossiping/M.1630988847.A.CA2.html,d54951044,高端已經夠廢了，聯亞更糟糕,疫苗, 111.82.145.109 09/07 14:20 ,403,1,1,2,"高端,廢","[(0, 2), (5, 6)]",0,0,0,0
7756,/bbs/Gossiping/M.1630988847.A.CA2.html,zzoohh,反正智障酸民能酸高端就好不管內容,疫苗,  211.22.230.67 09/07 14:26 ,411,1,3,2,智障酸民,"[(2, 6)]",0,1,0,0
7766,/bbs/Gossiping/M.1630927139.A.D94.html,hTCone5566,高端用中和抗體來說服大家這個疫苗有用結果現在卻說驗中和抗體不代表保護力所以你他媽高端到底是有沒有用？,疫苗,   27.52.37.216 09/07 12:37 ,88,1,1,2,你他媽高端,"[(37, 42)]",0,0,0,0
7771,/bbs/Gossiping/M.1630921385.A.314.html,LabaEllis,標題下高端基本直接無腦爆帶風向就是這麼ez,疫苗,  101.12.20.185 09/07 00:33 ,669,1,5,2,無腦,"[(9, 11)]",0,0,0,1
7778,/bbs/Gossiping/M.1630892515.A.D0F.html,AxelGod,2024送土城看守所幹你娘高端,疫苗, 36.229.169.192 09/06 09:57 ,225,1,1,2,幹你娘高端,"[(10, 15)]",0,0,0,0
7785,/bbs/Gossiping/M.1630848505.A.E28.html,duck60402,因為AZ雖比上不足，但是也比沒有國際認證的國慘還有餘呀。,疫苗, 114.137.249.40 09/06 08:22 ,9,1,1,2,國慘,"[(21, 23)]",0,0,0,0
7788,/bbs/Gossiping/M.1630846153.A.E5D.html,tsukirit,就817不打高端啊，不負責任的廢物,疫苗,  39.12.216.228 09/05 20:51 ,10,1,3,2,"817,廢物","[(1, 4), (15, 17)]",0,1,0,0
7799,/bbs/Gossiping/M.1630840095.A.801.html,freeclouds,會去打高端的果然都是好騙的智障,疫苗,   1.200.243.71 09/05 20:35 ,203,1,3,2,"打高端,好騙的智障","[(2, 5), (10, 15)]",0,1,0,0
7800,/bbs/Gossiping/M.1630840095.A.801.html,ck901372,八大行業都不打高端哪來八大特妳娘幹,疫苗, 101.10.105.202 09/05 21:30 ,265,1,5,2,妳娘幹,"[(14, 17)]",0,0,0,1
7805,/bbs/Gossiping/M.1630834838.A.313.html,Jerry469,真的有夠廢物的反觀台灣在阿中部長的帶領下屌虐delta病毒...台灣有阿中部長跟高端守護著好安心世界真的跟不上台灣當然還有我們的暖邁邁直接把delta病毒給暖死><台灣真的不需要疫苗！！,疫苗, 114.137.111.52 09/05 19:19 ,38,1,5,2,廢物,"[(4, 6)]",0,0,0,1
7814,/bbs/Gossiping/M.1630814279.A.B38.html,guc,高端戰士出發啦,疫苗,  220.137.58.64 09/05 12:14 ,133,1,3,3,高端戰士,"[(0, 4)]",0,1,0,0
7817,/bbs/Gossiping/M.1630814279.A.B38.html,ming0250,媽的桃園就先打疫苗台北就坐牢雙標會不會太爽高端等你啦幹,疫苗,   59.115.60.21 09/05 12:46 ,292,1,2,1,"媽的桃園,台北就坐牢,幹","[(0, 4), (9, 14), (26, 27)]",1,0,0,0
7818,/bbs/Gossiping/M.1630814279.A.B38.html,ui,該你上了，高端戰士們,疫苗,  114.25.243.20 09/05 15:53 ,567,1,3,3,高端戰士,"[(5, 9)]",0,1,0,0
7820,/bbs/Gossiping/M.1630813285.A.099.html,automatic10,笑死～BNT也是中國不要啊，韓粉當乞丐這麼爽,疫苗,   42.76.134.44 09/05 12:22 ,10,1,3,1,"韓粉,乞丐","[(14, 16), (17, 19)]",0,1,0,0
7824,/bbs/Gossiping/M.1630765078.A.9E9.html,spzoey,高端仔崩潰怎麼不送口罩送疫苗QQ這樣會沒人打，哈哈,疫苗, 111.250.16.207 09/04 22:38 ,86,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
7827,/bbs/Gossiping/M.1630739925.A.B6B.html,rhox,因為他們沒有高端，所以只能拿垃圾湊合著用,疫苗,  114.45.218.89 09/04 15:23 ,13,1,1,1,"高端,垃圾","[(6, 8), (14, 16)]",0,0,0,0
7828,/bbs/Gossiping/M.1630736086.A.66E.html,jil,乞丐政府民間都比你有用硬要測試高端,疫苗,1.170.63.103 09/04 14:26 ,191,1,4,1,乞丐政府,"[(0, 4)]",0,0,1,0
7832,/bbs/Gossiping/M.1630736086.A.66E.html,alamabarry,天天精神錯亂的高端仔崩潰!!!!!!,疫苗,   61.61.77.190 09/04 15:00 ,390,1,3,3,高端仔,"[(7, 10)]",0,1,0,0
7833,/bbs/Gossiping/M.1630736086.A.66E.html,redblouse,高端邊緣化，蟑螂無力回天,疫苗,  111.83.189.42 09/04 15:49 ,523,1,3,2,蟑螂,"[(6, 8)]",0,1,0,0
7844,/bbs/Gossiping/M.1630721575.A.ED3.html,weed222,直接讓6-18學生打高端阿，反正這個垃圾政府沒數據都敢硬幹,疫苗,    1.47.12.250 09/04 11:24 ,240,1,4,1,垃圾政府,"[(18, 22)]",0,0,1,0
7852,/bbs/Gossiping/M.1630675199.A.05F.html,charles716,沒辦法爛政府疫苗買不夠只會派蟑螂逼你打AZ高端,疫苗,   39.8.166.131 09/03 22:18 ,104,1,4,2,"爛政府,派蟑螂逼你","[(3, 6), (13, 18)]",0,0,1,0
7868,/bbs/Gossiping/M.1630641187.A.D88.html,worshipyou,可以，回送日本高端500萬劑我蠻想看看日本怎麼處理這個垃圾,疫苗, 114.137.63.194 09/03 12:15 ,81,1,1,1,"高端,垃圾","[(7, 9), (27, 29)]",0,0,0,0
7872,/bbs/Gossiping/M.1630630435.A.9D2.html,jameshcm,掐住其他疫苗說沒貨只給高端選叫受歡迎?拜託不要臉也該有個極限好嗎？一堆爛貨,疫苗,  220.142.92.70 09/03 11:52 ,406,1,4,2,"只給高端選,一堆爛貨","[(9, 14), (33, 37)]",0,0,1,0
7874,/bbs/Gossiping/M.1630630435.A.9D2.html,Hua0722,台南才11%？幹你媽的，你們選的可以自已去吞高端嗎，操！,疫苗, 223.136.165.95 09/03 13:39 ,449,1,2,1,"台南,幹你媽的,操","[(0, 2), (7, 11), (26, 27)]",1,0,0,0
7878,/bbs/Gossiping/M.1630574304.A.047.html,macrose,所以這44萬高端戰士預備軍到底是哪些人啊,疫苗,    114.37.9.80 09/02 17:22 ,37,1,3,3,高端戰士,"[(6, 10)]",0,1,0,0
7881,/bbs/Gossiping/M.1630574304.A.047.html,x0003,我看FB推特還以為高端仔至少80%起跳咧,疫苗, 223.137.94.132 09/02 18:00 ,202,1,3,3,高端仔,"[(9, 12)]",0,1,0,0
7884,/bbs/Gossiping/M.1630574304.A.047.html,iKelly,高端仔都不捧場？,疫苗, 111.252.221.64 09/02 18:24 ,260,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
7888,/bbs/Gossiping/M.1630564634.A.6E8.html,avgirl,沒差阿遲早打得到高端垃圾就別說惹,疫苗,  36.230.97.188 09/02 14:37 ,2,1,1,1,高端垃圾,"[(8, 12)]",0,0,0,0
7890,/bbs/Gossiping/M.1630561579.A.C34.html,swimming3,就高端股價繼續井噴、人人都是高端仔,疫苗,   42.72.37.117 09/02 13:51 ,4,1,3,3,高端仔,"[(14, 17)]",0,1,0,0
7897,/bbs/Gossiping/M.1630541567.A.5FF.html,tbhou0415,賤民打高端，第二類打BNT,疫苗,  114.136.7.186 09/02 08:14 ,9,1,3,1,賤民,"[(0, 2)]",0,1,0,0
7898,/bbs/Gossiping/M.1630541567.A.5FF.html,maxboy06,賤民全部打高端有疫苗就打,疫苗,  42.75.111.246 09/02 08:16 ,13,1,3,1,賤民,"[(0, 2)]",0,1,0,0
7899,/bbs/Gossiping/M.1630536849.A.F04.html,balow,高端真的很爛,疫苗, 223.141.169.80 09/02 08:29 ,44,1,1,2,"高端,爛","[(0, 2), (5, 6)]",0,0,0,0
7905,/bbs/Gossiping/M.1630509496.A.DEF.html,srxteam0935,難道買的是AZ莫德納支媒就會改口說是台灣國買的嗎什麼智障報導,疫苗,  111.71.63.213 09/02 07:28 ,168,1,5,2,智障報導,"[(26, 30)]",0,0,0,1
7918,/bbs/Gossiping/M.1630480894.A.8DA.html,linbsing,為了高端燃燒殆盡的屎中,疫苗, 110.28.195.193 09/01 18:56 ,128,1,4,2,屎中,"[(9, 11)]",0,0,1,0
7923,/bbs/Gossiping/M.1630470919.A.374.html,orange07,高端戰士每個都打72支阿福利耶,疫苗, 60.250.162.190 09/01 13:19 ,38,1,3,3,高端戰士,"[(0, 4)]",0,1,0,0
7925,/bbs/Gossiping/M.1630458348.A.80D.html,achun1212,第二類非第一線人員全部去打高端啦，垃圾權貴,疫苗,  101.12.20.200 09/01 09:10 ,27,1,3,1,垃圾權貴,"[(17, 21)]",0,1,0,0
7930,/bbs/Gossiping/M.1630436424.A.81C.html,whitenoise,官員怎不身先士卒打高端？會怕？民脂民膏養這些廢物官員人民公僕都是假，把人民是奴隸吧乾,疫苗,  114.39.71.126 09/01 03:16 ,14,1,3,2,"廢物官員,把人民是奴隸","[(22, 26), (34, 40)]",0,1,0,0
7933,/bbs/Gossiping/M.1630432401.A.9AC.html,cowboyz1105,整個邏輯就是讓韭菜施打高端極大化,疫苗,49.217.12.32 09/01 02:34 ,111,1,3,3,韭菜,"[(7, 9)]",0,1,0,0
7935,/bbs/Gossiping/M.1630427683.A.77C.html,bybe,幹你娘難怪一直打不到axaxaz,疫苗,   49.217.7.182 09/01 00:41 ,21,1,5,1,幹你娘,"[(0, 3)]",0,0,0,1
7942,/bbs/Gossiping/M.1630406987.A.8E8.html,askye546388,果凍都比妳有用，選個讀稿機能幹嘛？nan擋擋擋，BNT拖多久才給過？垃圾政府。,疫苗,  36.238.54.171 08/31 19:28 ,80,1,4,1,垃圾政府,"[(34, 38)]",0,0,1,0
7943,/bbs/Gossiping/M.1630396251.A.B5A.html,leecliff,你們屎中要去跪迎接機bnt了啦低能廢物,疫苗,  180.217.35.77 08/31 15:54 ,12,1,4,1,"屎中,低能廢物","[(2, 4), (15, 19)]",0,0,1,0
7956,/bbs/Gossiping/M.1630390544.A.687.html,Boyzone,AZ命賤窮人在打的,疫苗,223.137.175.213 08/31 14:33 ,69,1,3,2,命賤窮人,"[(2, 6)]",0,1,0,0
7957,/bbs/Gossiping/M.1630390544.A.687.html,gankgf,柯韓糞只想等科興啊五告北七,疫苗,  111.83.192.51 08/31 14:41 ,82,1,3,2,"柯韓糞,北七","[(0, 3), (11, 13)]",0,1,0,0
7969,/bbs/Gossiping/M.1630329895.A.377.html,RLH,AZ莫德納沒份啊北七,疫苗,  36.229.234.37 08/30 22:13 ,100,1,5,2,北七,"[(8, 10)]",0,0,0,1
7972,/bbs/Gossiping/M.1630329895.A.377.html,smelly,笑死高端聖戰士,疫苗,   123.241.3.32 08/30 22:32 ,126,1,3,3,高端聖戰士,"[(2, 7)]",0,1,0,0
7973,/bbs/Gossiping/M.1630329895.A.377.html,Evoque,很好啊，謝謝高端仔,疫苗, 61.231.119.210 08/30 22:44 ,139,1,3,3,高端仔,"[(6, 9)]",0,1,0,0
7978,/bbs/Gossiping/M.1630312226.A.3E3.html,garcia,食藥署該出來第三劑打高端給愚民們看了,疫苗, 36.232.177.147 08/30 18:13 ,204,1,3,2,愚民們,"[(13, 16)]",0,1,0,0
7979,/bbs/Gossiping/M.1630312226.A.3E3.html,BLINKPTT,民調看得出，學歷越低越愛高端,疫苗,118.160.102.246 08/30 21:48 ,257,1,3,3,學歷越低越愛高端,"[(6, 14)]",0,1,0,0
7983,/bbs/Gossiping/M.1630309349.A.5CC.html,hdotistyle,廢物高端不會給第二類打嗎,疫苗,  1.200.154.197 08/30 16:05 ,145,1,1,2,廢物高端,"[(0, 4)]",0,0,0,0
7995,/bbs/Gossiping/M.1630290606.A.9A5.html,nikewang,這些立委們打高端沒?講三小廢言,疫苗,   39.115.34.48 08/30 10:32 ,11,1,3,2,"立委們,講三小廢言","[(2, 5), (10, 15)]",0,1,0,0
8002,/bbs/Gossiping/M.1630231425.A.FA5.html,Leo4891,更別提高端這垃圾,疫苗,  36.225.224.61 08/29 18:07 ,27,1,1,1,高端這垃圾,"[(3, 8)]",0,0,0,0
8009,/bbs/Gossiping/M.1630223624.A.9F3.html,achun1212,一直幫高端護航三小垃圾部長,疫苗,   101.10.0.217 08/29 16:06 ,19,1,4,1,垃圾部長,"[(9, 13)]",0,0,1,0
8020,/bbs/Gossiping/M.1630206186.A.546.html,k44754,我還看到有高端仔護航高端做完二期了,疫苗, 116.89.140.110 08/29 11:05 ,14,1,3,3,高端仔,"[(5, 8)]",0,1,0,0
8033,/bbs/Gossiping/M.1630203440.A.7E6.html,alamabarry,不敢執行吧，國軍才是主力12-18急著打bnt根本無腦,疫苗,   61.61.77.190 08/29 10:20 ,6,1,3,2,"12-18,無腦","[(12, 17), (25, 27)]",0,1,0,0
8037,/bbs/Gossiping/M.1630199031.A.CFC.html,goddson,靠妖bnt簽這復必泰代理權到底是啥鬼。,疫苗,   49.217.238.4 08/29 09:20 ,93,1,1,2,靠妖bnt,"[(0, 5)]",0,0,0,0
8038,/bbs/Gossiping/M.1630199031.A.CFC.html,BLINKPTT,高端的對手就只有科興，四大面前都廢物,疫苗,118.160.102.246 08/29 09:20 ,98,1,1,2,四大面前都廢物,"[(11, 18)]",0,0,0,0
8043,/bbs/Gossiping/M.1630173044.A.103.html,a8239060,廢物打高端剛好而已,疫苗,  96.39.225.194 08/29 06:52 ,29,1,3,2,"廢物,打高端","[(0, 2), (2, 5)]",0,1,0,0
8045,/bbs/Gossiping/M.1630169906.A.4FB.html,hyuchi0202,AZ1000萬莫德納500萬騙神仔說第二季會到到她媽啦到,疫苗,   111.250.5.42 08/29 01:22 ,33,1,3,2,騙神仔,"[(14, 17)]",0,1,0,0
8050,/bbs/Gossiping/M.1630144102.A.4E0.html,Gavatzky,高端太爛了吧,疫苗,    39.8.75.191 08/28 18:13 ,148,1,1,2,"高端,爛","[(0, 2), (3, 4)]",0,0,0,0
8055,/bbs/Gossiping/M.1630139237.A.AA0.html,ssh713,我贊成挺高端但打進口的蟑螂們一率處死,疫苗,123.192.220.209 08/28 16:32 ,15,1,3,2,蟑螂們一率處死,"[(11, 18)]",0,1,0,0
8056,/bbs/Gossiping/M.1630138712.A.DDC.html,ken13520,打bnt打掛了還有的說，畢竟3期作完了，有數據，有風險但值得，打高端打掛了就你他媽自找的，打了還不知道防護力抗重症率,疫苗, 111.243.29.211 08/28 16:53 ,88,1,3,2,打高端打掛了就你他媽自找的,"[(31, 44)]",0,1,0,0
8058,/bbs/Gossiping/M.1630137395.A.8C9.html,TZUYIC,默哀，高端聖戰士上天國了sosad...,疫苗,   111.71.214.2 08/28 15:58 ,29,1,3,3,高端聖戰士,"[(3, 8)]",0,1,0,0
8064,/bbs/Gossiping/M.1630134639.A.578.html,poisonB,好了啦AZ仔輪到你就去打,疫苗,180.217.148.114 08/28 15:12 ,7,1,3,3,AZ仔,"[(3, 6)]",0,1,0,0
8066,/bbs/Gossiping/M.1630133315.A.45A.html,mirac1e,大量蟑螂湧入預約BNT中,疫苗, 49.158.150.139 08/28 14:52 ,30,1,3,2,蟑螂,"[(2, 4)]",0,1,0,0
8074,/bbs/Gossiping/M.1630131516.A.EBE.html,jacket664,垃圾政府3000萬支BNT不買，買那破幹高,疫苗,  42.77.109.188 08/28 16:07 ,1072,1,4,1,"垃圾政府,破幹高","[(0, 4), (18, 21)]",0,0,1,0
